backend_latency_ms,client_http_latency_ms,concurrency,error,request_id,status_code,success,timingMs.brand_analysis,timingMs.decision_fusion,timingMs.explanation_generation,timingMs.fallback_inference,timingMs.feature_extraction,timingMs.histgb_inference,timingMs.logging_persistence,timingMs.normalization_validation,timingMs.preprocessing_vectorization,timingMs.total_backend,timingMs.url_transformer_inference,timingMs.url_transformer_tokenization,url,x_response_time_ms
8573.0,22306.0231,100,,681,200,True,0.2899,0.0771,0.4519,341.0317,262.1928,7951.6235,14.3185,0.0732,2.6116,8572.7536,333.2289,1.0154,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,22230.0
8782.0,22335.6167,100,,682,200,True,186.0883,0.1012,0.3111,473.5081,237.9062,7869.0972,11.6361,0.083,2.9266,8781.7355,444.15,1.1113,https://login-ziraat-bankasi-guvenli.com/login,22275.0
8463.0,22403.0038,100,,683,200,True,178.5644,0.0771,0.2801,333.1527,170.2023,7756.5711,22.137,0.0787,2.3252,8463.4615,329.673,1.8412,https://e-devlet-dogrulama-guvenli.com/odeme,22321.0
8531.0,22385.6602,100,,684,200,True,176.6297,0.0826,0.5242,343.3313,310.4355,7549.5188,147.8264,0.0707,2.2585,8530.7675,339.9315,0.1025,https://ptt-kargo-teslimat-takip.com/sorgula,22128.0
8496.0,22168.732,100,,685,200,True,0.2242,0.0597,0.2944,315.2015,428.9054,7736.1171,10.6388,0.1673,3.9319,8495.6212,314.2181,0.1179,https://www.ktun.edu.tr,21933.0
7848.0,21951.4421,100,,686,200,True,73.3152,0.0409,0.2724,,293.0575,7465.4966,11.8823,0.089,4.017,7848.2349,,,https://www.google.com,21708.0
8358.0,21725.7915,100,,687,200,True,0.2738,0.0779,0.3894,278.9389,251.5629,7752.5185,72.1296,0.1142,2.1838,8358.2834,274.9184,1.0981,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21676.0
8958.0,21760.186,100,,688,200,True,236.3667,0.0733,0.284,588.6863,459.4407,7654.3511,15.4494,0.0923,3.218,8958.0484,584.9423,0.1162,https://login-ziraat-bankasi-guvenli.com/login,21666.0
8922.0,21730.4705,100,,689,200,True,225.3705,0.0783,0.3042,650.3606,231.3445,7773.4422,37.9421,0.1705,3.1769,8922.2785,646.2014,1.2049,https://e-devlet-dogrulama-guvenli.com/odeme,21472.0
8975.0,21712.133,100,,690,200,True,187.7985,0.0657,0.3519,343.0036,593.4131,7828.6861,18.9272,0.0701,2.2803,8974.6738,339.3624,0.0909,https://ptt-kargo-teslimat-takip.com/sorgula,21626.0
9076.0,21963.1487,100,,691,200,True,0.2583,0.0744,0.3483,473.889,186.5055,8399.6747,12.5364,0.0752,2.199,9075.6555,470.2349,0.089,https://www.ktun.edu.tr,21806.0
8195.0,21193.5267,100,,692,200,True,95.0405,0.0433,0.2821,,197.1375,7885.9255,12.2709,0.0896,3.6415,8194.5119,,,https://www.google.com,21143.0
8273.0,21226.5136,100,,693,200,True,0.2755,0.0644,0.3195,207.6425,163.5971,7783.6161,109.5813,0.0784,7.7695,8273.0242,199.6568,4.4275,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21172.0
8531.0,21447.1365,100,,694,200,True,192.0391,0.0799,0.3453,417.3727,236.0504,7668.6543,13.3739,0.1215,2.6733,8530.8069,411.693,1.6886,https://login-ziraat-bankasi-guvenli.com/login,21382.0
8539.0,21695.884,100,,695,200,True,172.6347,0.0735,0.3118,460.8527,150.8319,7726.6337,25.7472,0.072,2.2134,8539.4549,458.7398,0.103,https://e-devlet-dogrulama-guvenli.com/odeme,21570.0
8666.0,21779.7177,100,,696,200,True,154.3661,0.0728,0.3267,164.9734,275.1391,8053.263,14.111,0.0798,3.2377,8665.648,160.1113,0.1361,https://ptt-kargo-teslimat-takip.com/sorgula,21689.0
8773.0,21876.4036,100,,697,200,True,0.2036,0.0797,0.355,413.8334,123.1204,8220.3029,12.2833,0.086,2.7148,8773.082,408.3477,1.0046,https://www.ktun.edu.tr,21707.0
8193.0,21531.94,100,,698,200,True,77.833,0.0538,0.2921,,132.1542,7965.2557,11.8381,0.0595,5.5648,8193.1314,,,https://www.google.com,21468.0
8699.0,21762.7426,100,,699,200,True,0.2393,0.0694,0.3303,89.3336,114.6776,8476.4676,14.3024,0.1222,3.7833,8699.4217,85.9425,1.0658,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21527.0
8642.0,21830.9028,100,,700,200,True,212.1932,0.1002,0.3592,93.5529,145.6206,8173.4195,12.3005,0.0976,4.1442,8641.8818,87.5074,2.2617,https://login-ziraat-bankasi-guvenli.com/login,21716.0
8414.0,21942.0477,100,,701,200,True,172.0776,0.0831,0.3249,85.6135,117.5241,8022.8295,13.3364,0.0813,2.3165,8414.2743,81.2689,1.2066,https://e-devlet-dogrulama-guvenli.com/odeme,21719.0
8289.0,21977.7454,100,,702,200,True,166.901,0.076,0.3355,75.3386,112.3157,7916.0189,10.5938,0.0913,6.7552,8288.5215,72.5766,1.8493,https://ptt-kargo-teslimat-takip.com/sorgula,21665.0
8311.0,22102.6106,100,,703,200,True,0.1694,0.0741,0.3183,253.2555,78.6989,7961.6039,13.4105,0.1174,3.1749,8310.9095,249.6688,1.055,https://www.ktun.edu.tr,21825.0
8404.0,21504.1949,100,,704,200,True,124.5735,0.0458,0.2952,,248.5256,7978.4844,49.9251,0.0828,2.2534,8404.2628,,,https://www.google.com,21471.0
8503.0,20646.4589,100,,705,200,True,0.2604,0.0733,0.3315,292.4246,194.632,7983.5029,28.6358,0.1122,2.6085,8502.6717,289.6006,1.778,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20612.0
8712.0,21197.0606,100,,706,200,True,277.3414,0.0655,0.3226,273.5388,183.2258,7908.097,14.062,0.076,55.4278,8712.2377,271.2234,1.4889,https://login-ziraat-bankasi-guvenli.com/login,21155.0
8430.0,20896.3085,100,,707,200,True,180.262,0.1091,0.3373,136.9051,386.8584,7691.7915,29.1425,0.0765,4.4152,8429.9844,135.7687,0.1133,https://e-devlet-dogrulama-guvenli.com/odeme,20837.0
8218.0,21240.6797,100,,708,200,True,186.9162,0.0969,0.8011,161.5266,132.5222,7713.1634,20.0768,0.0734,2.4372,8217.723,134.4271,0.0865,https://ptt-kargo-teslimat-takip.com/sorgula,20927.0
8052.0,21393.8615,100,,709,200,True,0.1817,0.0742,0.3181,256.0669,139.875,7640.3279,12.6384,0.0776,2.3603,8051.9966,254.0548,0.0914,https://www.ktun.edu.tr,21259.0
7812.0,20524.7927,100,,710,200,True,85.5533,0.0437,0.2866,,161.7484,7545.9423,12.7708,0.075,5.5926,7812.0815,,,https://www.google.com,20420.0
8287.0,21890.2435,100,,711,200,True,0.4325,0.1068,0.9787,329.8404,354.5249,7584.5657,13.1794,0.0842,2.7032,8286.5495,293.2525,0.1131,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21842.0
8168.0,21935.9607,100,,712,200,True,307.1239,0.0823,0.4837,328.0621,252.3034,7180.5918,56.0103,0.094,42.8485,8167.6984,326.7304,0.0883,https://login-ziraat-bankasi-guvenli.com/login,21842.0
8057.0,21749.2893,100,,713,200,True,364.6943,0.0643,0.3115,323.6439,201.1939,7117.5861,44.1516,0.072,5.416,8057.2006,321.8202,1.0847,https://e-devlet-dogrulama-guvenli.com/odeme,21586.0
8556.0,22295.6736,100,,714,200,True,252.1874,0.07,0.3134,293.577,517.666,7447.874,38.5765,0.0921,5.2762,8555.7069,291.0122,0.9702,https://ptt-kargo-teslimat-takip.com/sorgula,22156.0
8180.0,21738.5141,100,,715,200,True,0.2184,0.0778,0.3299,474.1656,190.6087,7494.2847,15.0516,0.1057,4.7172,8179.667,473.167,0.0762,https://www.ktun.edu.tr,21465.0
7915.0,21106.7845,100,,716,200,True,118.171,0.0449,0.2949,,585.2851,7146.8686,16.7886,0.119,46.8864,7914.5373,,,https://www.google.com,21071.0
8056.0,20684.7058,100,,717,200,True,0.2279,0.0719,0.3975,318.0202,198.5752,7516.5024,14.6646,0.0972,7.26,8055.9082,315.9384,0.1054,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20634.0
7731.0,20547.3191,100,,718,200,True,202.0406,0.0698,0.3546,190.839,201.1614,7117.6741,13.9371,0.0881,4.731,7730.9751,188.1412,0.8954,https://login-ziraat-bankasi-guvenli.com/login,20484.0
8404.0,21481.9736,100,,719,200,True,185.7685,0.069,0.2946,413.4009,355.2445,7432.5286,14.611,0.0875,2.2724,8404.3484,411.2791,0.125,https://e-devlet-dogrulama-guvenli.com/odeme,21364.0
8323.0,21641.0567,100,,720,200,True,171.2746,0.0745,0.315,180.0005,134.0127,7737.2229,95.4543,0.0784,4.7726,8323.2905,176.2433,0.1194,https://ptt-kargo-teslimat-takip.com/sorgula,21497.0
8070.0,21610.4614,100,,721,200,True,0.1318,0.0693,0.3142,127.5143,401.4981,7519.1926,13.6784,0.1111,7.0656,8069.6603,121.7935,1.8565,https://www.ktun.edu.tr,21319.0
7704.0,21326.5519,100,,722,200,True,69.5875,0.0435,0.3046,,272.5408,7345.2831,11.7467,0.0881,4.0842,7703.7562,,,https://www.google.com,21095.0
8378.0,21651.4069,100,,723,200,True,0.2267,0.0732,0.334,547.2941,317.3644,7468.6161,41.4992,0.1183,1.9333,8377.5565,544.1574,0.1283,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21439.0
8229.0,21566.8278,100,,724,200,True,217.9605,0.0577,0.3094,360.8684,482.5048,7052.3406,112.1274,0.0783,2.4371,8228.7637,357.3155,0.0709,https://login-ziraat-bankasi-guvenli.com/login,21073.0
8071.0,21407.563,100,,725,200,True,163.1051,0.0649,0.2772,307.8716,294.2709,7259.5711,43.1855,0.1093,2.8962,8071.4339,283.2858,0.0894,https://e-devlet-dogrulama-guvenli.com/odeme,20924.0
7961.0,21459.2469,100,,726,200,True,157.0039,0.0694,0.3071,313.4695,591.3251,6815.1614,80.3828,0.0928,3.3222,7961.214,277.101,0.0828,https://ptt-kargo-teslimat-takip.com/sorgula,20888.0
7918.0,21382.9784,100,,727,200,True,0.2141,0.1073,0.5859,441.5637,223.2371,7225.9169,23.565,0.1404,2.9849,7918.4143,431.439,1.4953,https://www.ktun.edu.tr,21184.0
7426.0,21220.2647,100,,728,200,True,69.0009,0.0497,0.2967,,237.3953,7074.1735,42.4271,0.1318,2.3424,7425.9031,,,https://www.google.com,20973.0
8195.0,22045.0,100,,729,200,True,0.2362,0.1162,0.4455,460.3285,295.3311,7421.0406,12.3221,0.093,5.2871,8195.3067,450.9946,0.1602,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21716.0
8079.0,21357.9994,100,,730,200,True,226.7739,0.0875,0.5183,526.4682,219.966,7082.7148,13.4853,0.0919,8.3915,8078.6001,522.9228,0.096,https://login-ziraat-bankasi-guvenli.com/login,21021.0
8060.0,21957.8418,100,,731,200,True,252.5273,0.0723,0.3374,450.1893,410.6902,6907.1288,34.5056,0.084,3.9704,8059.5796,448.206,0.077,https://e-devlet-dogrulama-guvenli.com/odeme,21685.0
7973.0,21737.9344,100,,732,200,True,206.7902,0.0763,0.3373,529.5494,443.5775,6777.8138,11.9128,0.0873,2.4786,7972.7108,490.5604,0.1204,https://ptt-kargo-teslimat-takip.com/sorgula,21554.0
8259.0,21509.5329,100,,733,200,True,0.1912,0.0716,0.3329,336.3056,427.3269,7447.3893,41.8172,0.2186,4.8932,8258.6257,331.0664,1.0057,https://www.ktun.edu.tr,21201.0
7800.0,21129.6801,100,,734,200,True,70.2302,0.0491,0.3086,,120.1344,7595.6513,11.3873,0.0748,2.4957,7800.4099,,,https://www.google.com,21079.0
7940.0,21250.1682,100,,735,200,True,0.2526,0.0781,0.3343,177.0271,175.7414,7573.6858,10.7019,0.0738,1.918,7939.8964,175.1745,0.1101,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21164.0
8093.0,21154.9452,100,,736,200,True,311.0499,0.0801,0.3151,411.504,177.0734,7177.6032,12.3491,0.0761,3.15,8093.2837,407.9083,1.71,https://login-ziraat-bankasi-guvenli.com/login,21017.0
8147.0,21151.5264,100,,737,200,True,270.3027,0.0772,0.333,124.3639,104.9874,7628.3916,16.1011,0.0746,2.4036,8147.1294,121.9454,0.0999,https://e-devlet-dogrulama-guvenli.com/odeme,20935.0
7875.0,21347.1383,100,,738,200,True,164.54,0.0628,0.3026,211.1251,99.8529,7379.0687,14.2035,0.0922,5.856,7875.1869,209.2062,1.0532,https://ptt-kargo-teslimat-takip.com/sorgula,20925.0
7865.0,21380.7916,100,,739,200,True,0.1591,0.0798,0.3207,83.4535,92.8718,7672.5695,10.8237,0.0844,4.7151,7865.1591,80.4923,1.0825,https://www.ktun.edu.tr,21039.0
7825.0,21824.0898,100,,740,200,True,63.4686,0.0432,0.3336,,96.9056,7647.2298,14.3236,0.091,2.4183,7824.8895,,,https://www.google.com,21737.0
8273.0,24505.856,100,,741,200,True,0.3555,0.5212,0.7886,91.9079,94.7264,8065.2862,14.1953,0.2912,4.8864,8273.0685,87.5,3.5187,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,24375.0
8307.0,24413.1832,100,,742,200,True,177.4367,0.0931,0.3079,88.0686,111.6587,7912.82,13.0396,0.0792,3.5854,8307.1736,84.5184,0.1235,https://login-ziraat-bankasi-guvenli.com/login,24382.0
8239.0,22002.6048,100,,743,200,True,166.0478,0.0745,0.4148,93.5476,130.5244,7821.048,24.5252,0.0818,2.4104,8238.7635,90.0917,0.083,https://e-devlet-dogrulama-guvenli.com/odeme,21907.0
7876.0,22054.5217,100,,744,200,True,165.0317,0.0933,0.4101,91.4414,145.6633,7453.65,17.0657,0.081,2.334,7875.856,89.7318,0.1152,https://ptt-kargo-teslimat-takip.com/sorgula,22021.0
7986.0,22136.8323,100,,745,200,True,0.1888,0.0801,0.3048,164.6876,250.5893,7541.7439,9.7538,0.1026,18.5179,7986.0528,162.2477,0.1184,https://www.ktun.edu.tr,21474.0
7859.0,22861.7162,100,,746,200,True,59.6853,0.0444,0.2779,,150.57,7547.1146,96.1844,0.0804,5.3483,7859.3713,,,https://www.google.com,22414.0
8328.0,22582.6642,100,,747,200,True,0.2641,0.0696,0.3178,505.6538,238.7317,7553.205,27.1621,0.0842,2.1345,8327.7039,475.2763,1.2235,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,22483.0
8576.0,23204.6388,100,,748,200,True,187.1493,0.0871,0.5363,103.2241,195.9778,8057.033,26.2323,0.0774,5.3192,8575.7304,99.9395,0.1085,https://login-ziraat-bankasi-guvenli.com/login,22836.0
8412.0,23127.4716,100,,749,200,True,171.6426,0.09,0.3147,102.1101,338.747,7782.9539,12.7337,0.0809,3.2445,8411.9918,98.9442,1.0679,https://e-devlet-dogrulama-guvenli.com/odeme,22605.0
8168.0,23152.1803,100,,750,200,True,153.3215,0.0769,0.3284,87.5023,334.2647,7576.3753,11.9897,0.0909,3.718,8167.751,82.0653,0.0852,https://ptt-kargo-teslimat-takip.com/sorgula,22720.0
8098.0,23048.1877,100,,751,200,True,0.2387,0.0861,0.3347,101.0692,418.2355,7546.8539,28.0501,0.144,2.7893,8097.8949,99.8641,0.1229,https://www.ktun.edu.tr,22665.0
8035.0,23320.9903,100,,752,200,True,107.17,0.0461,0.301,,291.9415,7615.7508,12.5553,0.0755,7.545,8035.4611,,,https://www.google.com,22913.0
8257.0,24399.7311,100,,753,200,True,0.2227,0.1125,0.8832,273.7823,381.3568,7575.0358,23.4709,0.056,2.2764,8257.3376,230.5403,3.2412,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23292.0
8656.0,24136.4518,100,,754,200,True,241.1824,0.101,0.7645,785.6258,174.384,7434.3816,16.9685,0.0994,2.2135,8655.8352,780.626,0.0868,https://login-ziraat-bankasi-guvenli.com/login,23480.0
8519.0,23962.2796,100,,755,200,True,160.353,0.0929,0.3097,152.9861,358.6823,7822.0783,18.7944,0.106,5.5716,8519.0607,150.1766,1.2244,https://e-devlet-dogrulama-guvenli.com/odeme,23790.0
8550.0,23924.5981,100,,756,200,True,148.3352,0.0874,0.4358,161.7321,149.0595,7996.7145,89.6257,0.0791,3.8236,8549.9768,156.7005,1.9,https://ptt-kargo-teslimat-takip.com/sorgula,23734.0
12256.0,24962.0474,100,,757,200,True,0.1858,0.0768,0.3056,267.2937,167.856,7826.9354,3990.7629,0.1342,2.3532,12255.9939,232.4321,1.3662,https://www.ktun.edu.tr,24786.0
7853.0,23751.2649,100,,758,200,True,63.1963,0.0567,0.7543,,144.8149,7625.9165,13.8773,0.0892,4.4865,7853.3025,,,https://www.google.com,23149.0
10429.0,23838.7015,100,,759,200,True,0.2505,0.0987,0.8132,425.4417,228.4633,7852.6899,1918.4143,0.0923,2.9688,10429.3767,422.5977,0.0864,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23520.0
12177.0,24927.6796,100,,760,200,True,187.9962,0.0946,0.4728,88.8656,180.1811,7983.3983,3731.4083,0.087,4.6796,12177.2854,84.8195,0.9914,https://login-ziraat-bankasi-guvenli.com/login,24565.0
10606.0,24122.5227,100,,761,200,True,164.5544,0.0883,0.6265,79.7317,360.9702,7687.5325,2309.0947,0.0822,2.8275,10605.6281,76.2946,0.9914,https://e-devlet-dogrulama-guvenli.com/odeme,23393.0
10249.0,24094.5579,100,,762,200,True,199.6185,0.0801,0.2785,74.1437,322.4262,7566.9429,2079.8612,0.0829,5.1616,10248.7471,69.9326,0.0768,https://ptt-kargo-teslimat-takip.com/sorgula,23160.0
12084.0,28101.4793,100,,763,200,True,0.1995,0.0696,0.3724,77.7236,618.547,7432.2053,3934.4619,9.2797,10.9836,12083.9402,75.665,0.0909,https://www.ktun.edu.tr,27706.0
9730.0,23449.4382,100,,764,200,True,68.2145,0.1469,0.4533,,390.0885,7444.9784,1822.8055,0.0821,3.3625,9730.2345,,,https://www.google.com,23066.0
9757.0,23459.8125,100,,765,200,True,0.5125,0.0701,0.2987,82.1004,431.0072,7358.9172,1872.2224,0.088,11.4385,9756.7538,78.8284,1.9168,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23039.0
11573.0,26860.6972,100,,766,200,True,235.4319,0.0653,0.3034,89.1332,360.1464,7112.0165,3771.949,0.1024,3.7147,11572.9485,85.3275,0.0839,https://login-ziraat-bankasi-guvenli.com/login,26726.0
11816.0,27916.6756,100,,767,200,True,225.5554,0.0567,0.2781,80.3554,303.8056,7032.2344,4168.6164,0.0687,5.1264,11816.1539,80.25,0.0682,https://e-devlet-dogrulama-guvenli.com/odeme,27570.0
9029.0,22928.1171,100,,768,200,True,192.0711,0.0564,0.3104,67.4902,197.406,6800.4732,1767.2834,0.0757,3.393,9028.6387,66.3376,0.0661,https://ptt-kargo-teslimat-takip.com/sorgula,22810.0
10663.0,23877.2178,100,,769,200,True,0.2033,0.0622,0.2904,55.6322,396.0435,6662.8413,3544.9518,0.0878,2.6843,10662.8851,53.0679,1.0108,https://www.ktun.edu.tr,23655.0
10831.0,26798.4132,100,,770,200,True,76.0117,0.0436,0.2767,,316.0477,6616.6296,3814.7896,0.0664,6.7312,10830.6725,,,https://www.google.com,26198.0
9004.0,23044.6383,100,,771,200,True,0.248,0.0622,0.3233,58.1037,380.1573,6640.3662,1922.1526,0.1001,1.9998,9003.6316,54.7376,1.8988,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,22253.0
8850.0,22713.464,100,,772,200,True,161.4189,0.0634,0.3327,69.0495,293.0929,6482.6846,1838.9869,0.0801,4.6369,8850.434,67.7848,0.0857,https://login-ziraat-bankasi-guvenli.com/login,22050.0
8080.0,22356.3578,100,,773,200,True,214.5104,0.0938,0.381,48.3527,278.2222,6008.7437,1527.2436,0.0953,2.3232,8080.0847,47.6369,0.0884,https://e-devlet-dogrulama-guvenli.com/odeme,22025.0
8579.0,22340.3785,100,,774,200,True,234.8588,0.1785,0.4301,54.7081,133.7615,6165.1617,1987.1857,0.091,2.3558,8578.8342,52.013,0.9216,https://ptt-kargo-teslimat-takip.com/sorgula,22281.0
8335.0,22233.188,100,,775,200,True,0.179,0.0746,0.3084,57.9137,409.6707,6034.1037,1830.0879,0.1028,2.4291,8334.9627,56.6819,0.6066,https://www.ktun.edu.tr,21868.0
7813.0,21701.1365,100,,776,200,True,67.7736,0.0429,0.2803,,104.1359,5953.9976,1684.3334,0.1089,2.4355,7813.1906,,,https://www.google.com,21346.0
9437.0,25465.9229,100,,777,200,True,0.2646,0.088,0.3076,44.6394,116.1322,5827.9142,3445.3363,0.1448,2.4719,9437.4009,43.1141,0.865,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,25181.0
9361.0,25132.8525,100,,778,200,True,157.3916,0.0717,0.3048,39.5098,121.6288,5549.9063,3489.6408,0.1181,2.354,9361.009,37.378,0.078,https://login-ziraat-bankasi-guvenli.com/login,25013.0
7101.0,18659.9065,100,,779,200,True,291.1933,0.1513,0.6331,48.0754,188.2743,5040.7229,1523.4538,0.0864,8.7673,7101.4757,47.1079,0.0999,https://e-devlet-dogrulama-guvenli.com/odeme,18578.0
7918.0,19046.9801,100,,780,200,True,317.4958,0.072,0.3038,51.9837,95.428,5025.9369,2422.2291,0.0764,4.4241,7918.0466,49.8595,0.1224,https://ptt-kargo-teslimat-takip.com/sorgula,18968.0
6093.0,18294.0304,100,,781,200,True,0.1681,0.0684,0.3032,36.256,101.6521,4599.4022,1349.643,0.1128,4.8986,6092.5944,35.1169,0.4877,https://www.ktun.edu.tr,18183.0
7431.0,21358.4622,100,,782,200,True,74.9408,0.0397,0.2928,,100.7394,4381.0039,2866.3379,0.0948,7.2335,7430.7544,,,https://www.google.com,21301.0
5747.0,18070.4259,100,,783,200,True,0.2517,0.0707,0.3207,33.6491,146.5605,4142.0115,1422.2027,0.0964,2.2046,5747.4544,32.2903,0.4465,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,17994.0
5455.0,18025.2933,100,,784,200,True,193.5902,0.0892,0.7509,29.5056,193.9127,3781.0781,1252.9688,0.1232,2.3991,5454.5387,28.4834,0.5151,https://login-ziraat-bankasi-guvenli.com/login,17924.0
5634.0,18004.6614,100,,785,200,True,200.0357,0.071,0.3378,37.8848,394.1547,3510.4504,1482.5377,0.0841,7.8433,5633.5011,36.8558,0.9691,https://e-devlet-dogrulama-guvenli.com/odeme,17942.0
5298.0,17818.8883,100,,786,200,True,185.8562,0.085,0.2869,38.7747,490.655,3319.4992,1255.1178,0.1755,7.0877,5297.6387,37.4033,0.9078,https://ptt-kargo-teslimat-takip.com/sorgula,17690.0
4566.0,17739.0889,100,,787,200,True,0.1691,0.0569,0.3041,24.6033,99.9944,3198.4574,1240.0291,0.083,2.2344,4566.0038,24.2686,0.0855,https://www.ktun.edu.tr,17667.0
5972.0,21682.9232,100,,788,200,True,57.0986,0.044,0.3166,,191.3852,2953.7141,2767.0148,0.0938,2.1908,5971.9278,,,https://www.google.com,21479.0
4601.0,17706.9473,100,,789,200,True,0.2651,0.0941,0.7729,23.4327,154.4829,3007.0567,1412.1617,0.0826,2.3039,4600.7462,20.868,0.3092,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,17420.0
4576.0,17710.0907,100,,790,200,True,218.4308,0.0695,0.5713,17.9904,302.8425,2575.4974,1457.9558,0.0813,2.3632,4575.8934,17.2279,0.0968,https://login-ziraat-bankasi-guvenli.com/login,17252.0
4369.0,17481.4378,100,,791,200,True,319.9832,0.0636,0.3522,16.9382,399.8295,2238.9168,1387.1409,0.0808,5.1736,4368.561,16.3603,0.2755,https://e-devlet-dogrulama-guvenli.com/odeme,17124.0
5051.0,17798.7488,100,,792,200,True,289.693,0.0724,0.2814,9.5221,432.2974,2218.8698,2092.0116,0.0803,8.0569,5050.9618,9.3316,0.1203,https://ptt-kargo-teslimat-takip.com/sorgula,17534.0
4282.0,17183.3784,100,,793,200,True,0.1781,0.0637,0.4161,18.3569,654.658,2163.2604,1440.94,0.1825,3.9866,4282.1468,18.0943,0.0687,https://www.ktun.edu.tr,16953.0
4489.0,17378.4395,100,,794,200,True,69.5557,0.0283,0.2342,,142.5244,1971.2976,2301.6622,0.0737,3.1869,4488.6195,,,https://www.google.com,17167.0
3698.0,17197.6721,100,,795,200,True,0.2604,0.0736,0.8158,9.3014,283.8597,1832.2378,1568.2511,0.1023,3.2087,3698.2231,8.8857,0.1997,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,16970.0
3973.0,17223.6736,100,,796,200,True,334.2925,0.05,0.2762,6.2924,176.5507,1462.1918,1989.7015,0.1144,3.554,3973.1033,6.1416,0.1229,https://login-ziraat-bankasi-guvenli.com/login,16948.0
4634.0,20699.9269,100,,797,200,True,276.7876,0.0656,0.4451,6.8403,146.1009,1490.5782,2692.7069,17.9299,2.3038,4633.8451,6.7274,0.0728,https://e-devlet-dogrulama-guvenli.com/odeme,20369.0
8685.0,21831.8366,100,,798,200,True,273.9979,0.1101,0.3765,251.5834,58.4182,7963.0016,133.4577,0.0978,3.9941,8685.1499,247.9877,0.1771,https://ptt-kargo-teslimat-takip.com/sorgula,21332.0
8897.0,23308.7662,100,,799,200,True,0.1979,0.0842,0.5062,378.397,551.9979,7698.8468,263.0021,0.1259,3.5212,8896.7923,378.2459,0.0924,https://www.ktun.edu.tr,22023.0
8187.0,21461.9337,100,,800,200,True,91.4569,0.043,0.2901,,407.1466,7673.454,11.9412,0.1515,2.9068,8187.4849,,,https://www.google.com,20998.0
8283.0,21441.8141,100,,801,200,True,0.3339,0.1045,0.3478,259.9169,501.0445,7450.3824,67.5415,0.1124,3.5029,8283.3934,254.2187,2.1108,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20926.0
9042.0,23391.2304,100,,802,200,True,655.5057,0.0959,0.3421,922.3872,834.2132,6544.199,67.741,0.107,17.6376,9042.3343,919.9835,0.1335,https://login-ziraat-bankasi-guvenli.com/login,23082.0
9161.0,24360.7161,100,,803,200,True,529.7654,0.1077,0.3429,258.416,945.4795,7373.9148,49.886,0.1439,2.6003,9160.8044,257.3876,0.1833,https://e-devlet-dogrulama-guvenli.com/odeme,24284.0
